,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
0,1.8711511,100.36133,101.82494,2017-07-03T15:12:20.000Z,2017-07-03T15:12:24.000Z,007hdbm44hucp0hd9fjere2qco,trafficsigns,warning--texts--g1,"[-118.31121352387854, 34.08856837092495]",Point
1,1.3972089,74.0386,101.868675,2017-07-02T13:22:30.000Z,2017-08-07T07:39:38.000Z,00dkldob6sxrdimpnfcaail2uv,trafficsigns,warning--stop-ahead--g1,"[-118.34115239667757, 34.073645537858674]",Point
2,3.6913786,84.78519,205.11575,2017-07-02T13:07:03.000Z,2017-07-02T13:07:04.000Z,00ejxoyg2ewiz1q2ex1adarr9t,trafficsigns,regulatory--stop--g1,"[-118.33408753162702, 34.0817700173129]",Point
3,2.1457253,54.914246,121.91637,2017-07-14T14:48:49.000Z,2018-07-19T18:49:32.620Z,00evdv8v14gm36yakh7ridg5ea,trafficsigns,general--traffic-sign--g1,"[-118.32353885300606, 34.05466951332095]",Point
4,1.2439913,76.57049,208.08887,2017-07-02T17:05:16.000Z,2017-07-02T17:05:17.000Z,00kv7p6l93j3bgdhfk135fuzfc,trafficsigns,regulatory--no-parking--g2,"[-118.32477339662434, 34.073260206952675]",Point
5,1.6613,77.55735,348.28885,2017-03-14T15:49:48.000Z,2017-03-14T15:49:55.000Z,00svods6gohtx3h4f4sfxkjchr,trafficsigns,warning--school-zone--g2,"[-118.3273985800988, 34.071538222083454]",Point
6,0.36860627,72.6798,215.35266,2017-07-02T14:24:44.000Z,2017-07-02T14:24:45.000Z,00tovofvxcerzzj5n7dvcjysq4,trafficsigns,regulatory--no-parking--g2,"[-118.33186890192108, 34.072907799794535]",Point
7,0.7787323,46.934177,216.35274,2017-06-14T15:03:56.000Z,2018-07-19T18:55:20.187Z,00zoann4d87mih9wnl206hhudn,trafficsigns,general--traffic-sign--g1,"[-118.3437382382602, 34.05282441724569]",Point
8,0.87105626,72.92597,147.941,2017-03-14T15:46:12.000Z,2017-03-14T15:46:12.000Z,0132k23sh1yasemktcr02nbuqu,trafficsigns,warning--school-zone--g2,"[-118.33514926486221, 34.06902578530775]",Point
9,0.47186399,90.64841,33.438507,2017-08-07T07:34:33.000Z,2017-08-07T07:34:34.000Z,013hx6crppr3stolu4mjkgefip,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32670057031255, 34.086077230762356]",Point
10,2.1348662,86.08965,191.8358,2017-07-02T13:17:57.000Z,2017-07-02T13:17:58.000Z,013vhp44dx8hhlkacjyiociv9a,trafficsigns,regulatory--no-parking--g2,"[-118.33964862326582, 34.08538170876462]",Point
11,3.9180596,70.97368,277.2385,2019-12-21T20:05:20.214Z,2020-01-20T19:54:48.140Z,01a4ohubw6m6f8no5ebplvvznn,trafficsigns,information--general-directions--g1,"[-118.31398804369351, 34.0652532944259]",Point
12,6.082167,96.9481,217.0453,2017-07-02T16:31:29.000Z,2017-07-02T16:31:30.000Z,01yh1edvap7q33quw5wo2p6m0d,trafficsigns,regulatory--dual-path-pedestrians-and-bicycles--g1,"[-118.32643804834957, 34.09060669206623]",Point
13,0.7346697,92.438156,296.3408,2017-07-02T12:00:49.000Z,2017-07-02T12:00:51.000Z,029jb2cgkwytcauy69zjojjb2t,trafficsigns,regulatory--no-parking--g2,"[-118.32944191786751, 34.08887653145951]",Point
14,1.6243345,82.08541,100.5994,2017-07-02T15:49:46.000Z,2017-07-02T16:01:39.000Z,02eq7ktva6fj0s3byeg1r1co46,trafficsigns,regulatory--turn-right--g3,"[-118.32701558483907, 34.08170652841914]",Point
15,7.23499,56.715694,76.40168,2020-01-20T23:43:58.120Z,2020-01-24T00:12:43.096Z,02hlq97cbx5br986nsg54ldbxy,trafficsigns,information--general-directions--g1,"[-118.31450613008467, 34.05439725790826]",Point
16,1.2843721,79.25907,282.30646,2017-07-01T15:42:36.000Z,2017-07-01T15:42:47.000Z,02j5xqurjnbm16wdv5ykdjmb3m,trafficsigns,warning--school-zone--g2,"[-118.34494833402933, 34.081743999297004]",Point
17,2.132313,90.60382,104.600204,2017-07-02T12:03:15.000Z,2017-07-02T12:03:16.000Z,02lwc9zs1er3swoib8rj0ghpsp,trafficsigns,complementary--texts-three-lines--g1,"[-118.33764456061776, 34.08972407863105]",Point
18,0.7334456,62.942417,210.17879,2017-06-30T07:48:37.000Z,2017-07-20T07:12:38.000Z,02q155qhhjut39un9npulstilh,trafficsigns,general--traffic-sign--g1,"[-118.33828829697512, 34.06154443064035]",Point
19,22.910189,63.627205,248.34984,2020-01-20T23:46:24.120Z,2020-01-25T18:25:53.143Z,02rerk023j752coyc02249uorv,trafficsigns,regulatory--maximum-speed-limit-70--g1,"[-118.31466450286321, 34.05278030619769]",Point
20,9.507893,70.328606,288.22507,2016-10-20T23:59:14.106Z,2016-10-20T23:59:14.836Z,02tsxvep6r7awiasj48udtrikn,trafficsigns,regulatory--texts-two-lines--g1,"[-118.34506462387213, 34.06876191347517]",Point
21,3.3202121,92.00477,106.92959,2017-07-02T12:01:57.000Z,2017-07-02T12:09:32.000Z,02wu1riz7gm3dmpqu1jbufwz68,trafficsigns,warning--school-zone--g2,"[-118.33598889209247, 34.08895324249634]",Point
22,1.3486382,69.81755,316.70572,2017-07-03T08:54:12.000Z,2017-08-08T08:42:20.000Z,02x5sujdb6ph3kjo0n7hrd1ele,trafficsigns,general--traffic-sign--g1,"[-118.33900665340902, 34.067990780653304]",Point
23,2.661486,64.05675,225.27301,2020-01-20T20:20:05.104Z,2020-01-20T20:20:06.224Z,030g5xenk8qxeijzd8d5nc1vhx,trafficsigns,regulatory--no-parking--g2,"[-118.32153021147145, 34.061516025220406]",Point
24,0.3619119,90.815254,30.439888,2017-07-02T12:51:39.000Z,2017-07-02T12:51:40.000Z,038qeh7fi64d9jsxehpkt4uh1d,trafficsigns,regulatory--no-parking--g2,"[-118.34173361196248, 34.09003463590712]",Point
25,1.2064649,80.09157,10.6020565,2016-03-24T23:44:18.126Z,2017-08-10T07:44:26.000Z,03dbmojfiosaf0gawiqk11l2rq,trafficsigns,information--general-directions--g1,"[-118.30942816682652, 34.07618765303322]",Point
26,3.5354328,73.5131,156.39597,2017-03-14T15:46:20.000Z,2017-03-14T15:46:21.000Z,03e9zb197k3wmq6bc1v4fj9pw2,trafficsigns,warning--school-zone--g2,"[-118.33387439039163, 34.06914696943449]",Point
27,4.9721055,81.61729,17.83896,2017-08-10T07:45:19.000Z,2017-08-10T07:45:23.000Z,03lo056ym01mj1qbl91h5mg8c2,trafficsigns,regulatory--no-right-turn--g1,"[-118.30929472053325, 34.071118624466806]",Point
28,0.4885554,77.30046,341.81732,2017-07-02T17:16:45.000Z,2017-07-02T17:16:47.000Z,03oomcgpbltugvsxm2ffzeqatj,trafficsigns,information--general-directions--g1,"[-118.32351450912859, 34.07291509327388]",Point
