,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
48,48,0.5419859,82.6312,171.66635,2017-04-30T13:25:51.000Z,2017-04-30T14:12:17.000Z,0068ew0lxn1og6v2ax58ckhwm9,trafficsigns,regulatory--no-pedestrians--g2,"[-118.23373959311294, 34.048471555265664]",Point
159,159,1.0466577,195.43112,153.23701,2017-05-31T09:33:33.000Z,2019-08-06T15:05:57.000Z,00lvmj9709mcq3pam81m8oknoj,trafficsigns,regulatory--bicycles-only--g2,"[-118.30754935998077, 34.18232076173145]",Point
192,192,3.5732739999999996,36.48729,284.9321,2020-01-09T21:45:24.109Z,2020-02-10T19:37:45.079Z,00r18duy36b0p6p66tlo46z8um,trafficsigns,regulatory--no-pedestrians--g2,"[-118.39770863561075, 33.943311805287436]",Point
216,216,0.49045438,135.8876,49.485237,2017-07-20T11:03:28.000Z,2017-07-20T11:03:29.000Z,00tilsx49l1w5ho86hlwu1pll3,trafficsigns,regulatory--no-pedestrians--g2,"[-118.36391428193001, 34.00603972718106]",Point
217,217,1.9095129000000002,203.5292,25.87859,2017-05-01T13:43:00.000Z,2017-05-01T14:02:39.000Z,00tnu341td74v1na2yb46d0fzh,trafficsigns,regulatory--bicycles-only--g2,"[-118.38788488737414, 34.173896078282624]",Point
243,243,9.636327,9.951411,220.70886000000002,2020-05-04T07:46:15.000Z,2020-05-04T07:46:16.000Z,00x8msl8ycli3y3brvcmn7z03j,trafficsigns,regulatory--bicycles-only--g4,"[-118.39779625463193, 33.855140644887335]",Point
249,249,2.9826672000000003,13.307523999999999,131.13273999999998,2018-03-26T17:24:46.000Z,2018-03-26T17:24:56.000Z,00xxvevpmd5wo46yyf8rg8yju8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46460775379106, 33.99993422436031]",Point
279,279,1.4630308,276.71875,278.50307999999995,2017-06-25T11:42:11.000Z,2017-06-25T11:42:12.000Z,011jlz17ig45tx2ilrxrwvvsa2,trafficsigns,regulatory--bicycles-only--g1,"[-118.37141151280579, 34.112526561026506]",Point
307,307,3.691751,20.7623,95.46439000000001,2017-09-29T20:16:36.753Z,2017-09-29T20:16:42.734Z,015kvvloougtyjk6j6oudozuft,trafficsigns,warning--pedestrians-crossing--g4,"[-118.15618050700216, 33.77180096462357]",Point
326,326,2.637659,54.05809,17.871494000000002,2017-06-15T09:53:15.000Z,2017-06-15T09:53:30.000Z,017y974dyh82877cgu1ukifdob,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4531631433324, 34.02050135536313]",Point
339,339,5.623963,85.3807,329.1229,2018-07-18T18:41:42.940Z,2018-07-18T18:41:54.184Z,019dkuvxfetwnn8azc9ehaymic,trafficsigns,warning--pedestrians-crossing--g4,"[-118.39937629646504, 34.07578770160446]",Point
482,482,3.1362834,174.52263,210.18182000000002,2017-11-24T12:08:37.000Z,2018-03-29T15:50:16.000Z,01tn5rwpeh0eo1i9i1qwqgpld5,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2141601220025, 34.13814181151875]",Point
488,488,4.7068663,113.04431000000001,210.79337999999998,2016-01-30T20:16:19.837Z,2017-07-19T14:19:03.000Z,01uczdkvui00qrbesnkzasg15t,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31979236472986, 34.09839665492289]",Point
509,509,15.754892000000002,51.04462,196.27658,2016-08-02T19:09:37.664Z,2016-08-02T19:09:41.545Z,01wicuz949a5lbijkmtunp9vhw,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3867923434935, 34.04409549660377]",Point
521,521,1.0578301,47.954426,76.081215,2017-06-14T12:20:32.000Z,2017-06-14T12:20:34.000Z,01y8ux4sw8rkdbdslc6qvpqog4,trafficsigns,regulatory--bicycles-only--g2,"[-118.45899238599522, 34.01713455860748]",Point
522,522,6.082167,96.9481,217.0453,2017-07-02T16:31:29.000Z,2017-07-02T16:31:30.000Z,01yh1edvap7q33quw5wo2p6m0d,trafficsigns,regulatory--dual-path-pedestrians-and-bicycles--g1,"[-118.32643804834957, 34.09060669206623]",Point
